"Table 6.2D. Compensation of Employees by Industry"
"[Millions of dollars]" 
"Bureau of Economic Analysis" 
"Last Revised on: August 06, 2015"
"Line"," ","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"48","            Transit and ground passenger transportation",9209,10235,10486,10760,11092,11458,12235,12725,13567,14274,14823,15001,15422,16423,17144,17508,18306
"49","            Pipeline transportation",3562,3844,4915,4882,3782,3721,3719,3766,4231,4733,4775,4909,5300,5728,6753,6164,6505
"50","            Other transportation and support activities 3",43544,44857,48965,49171,49108,51121,55223,58017,59973,63827,64118,61018,61937,64123,67212,68917,71760
"51","            Warehousing and storage",18363,17382,19984,20161,20560,21818,25426,27831,28569,31251,31988,32346,32689,33149,35585,36383,37832
"52","        Information",189515,219617,245982,247207,228397,230443,237912,241382,248776,260446,257780,251554,248561,260240,271626,286091,303698
"53","            Publishing industries (includes software)",61169,70609,76136,76059,69606,71567,72154,74251,78129,86013,86148,82596,81719,87295,92223,99503,106988
"54","            Motion picture and sound recording industries",19214,19437,20404,22415,21716,22261,24153,24441,24988,26351,27186,26831,27949,29101,30349,29854,32107
"55","            Broadcasting and telecommunications",85379,98764,108584,108254,103598,103288,106193,106058,106895,117105,113951,112141,107817,109684,111416,111765,115030
"56","            Information and data processing services",23753,30806,40859,40478,33477,33325,35413,36631,38764,30977,30495,29985,31075,34160,37639,44969,49573
"57","        Finance and insurance",350353,375539,411892,445619,443986,460524,498494,535378,579775,618202,612921,549013,574300,606790,630179,640207,681021
"58","            Federal Reserve banks, credit intermediation, and related activities",123372,130432,134484,150827,161044,175987,183805,196393,207545,209897,199819,184876,187522,198759,211141,218959,222624
"59","            Securities, commodity contracts, and investments",104139,116718,142837,151943,135806,129819,149992,165656,189053,219331,219865,177529,195000,202565,203260,201950,224625
"60","            Insurance carriers and related activities",121899,127383,133478,141671,145977,153466,163202,171682,181418,188336,192599,185998,191250,204846,215260,218716,232888
"61","            Funds, trusts, and other financial vehicles",944,1006,1093,1178,1159,1252,1496,1647,1759,637,638,609,528,619,518,582,883
"62","        Real estate and rental and leasing",67702,73093,78990,81225,85997,87408,94948,101397,107907,111799,109856,103430,103707,106812,114427,119162,127268
"63","            Real estate",46816,50650,54648,56601,60939,62584,68599,73929,78952,81295,79715,75555,76263,78305,83881,88138,94166
"64","            Rental and leasing services and lessors of intangible assets 4",20885,22443,24343,24623,25058,24824,26350,27468,28955,30504,30141,27875,27443,28508,30546,31024,33102
"65","        Professional, scientific, and technical services",367110,404222,462628,477188,468283,477003,505621,552518,606493,653875,692225,668853,682356,727223,776208,800391,847633
"66","            Legal services",65575,68814,75132,81067,85181,89875,93971,98612,104024,109969,113217,109825,108673,112544,115547,117265,118975
"67","            Computer systems design and related services",78353,93498,114027,112009,99100,97556,104225,114427,127377,140533,149557,147467,156488,172330,192613,197197,213482
"68","            Miscellaneous professional, scientific, and technical services 5",223182,241911,273469,284112,284002,289572,307425,339479,375092,403373,429451,411561,417195,442349,468047,485929,515175
"69","        Management of companies and enterprises 6",118526,126275,147585,150218,150324,159548,175370,185082,200410,219428,220536,207560,226979,237943,259102,275002,288768
"70","        Administrative and waste management services",177755,192170,218762,223996,227779,235436,252997,274626,292389,309985,313865,289210,306588,322313,341473,354279,377541
"71","            Administrative and support services",164513,178210,204233,208675,211893,218782,235391,255730,272414,289357,292152,267881,278792,298880,317321,329714,351542
"72","            Waste management and remediation services",13242,13960,14529,15322,15886,16654,17605,18896,19976,20628,21713,21329,27795,23433,24152,24565,25999
"73","        Educational services",64357,69479,74443,79625,88675,94171,101860,105514,112819,120693,129145,139538,145181,152356,160959,164389,171976
"74","        Health care and social assistance",436213,460800,488822,524870,565864,606372,650226,687534,733344,775118,824565,862953,889151,923031,964387,996857,1029354
"75","            Ambulatory health care services",197234,206125,218869,234847,251643,267284,288528,305865,327438,346296,366744,381631,399155,416648,436031,452820,468929
"76","            Hospitals",148214,156041,163450,177063,191634,208166,223645,236687,253600,268046,286650,302941,304352,318599,330812,338382,345669
"77","            Nursing and residential care facilities",56163,59818,64107,68702,74292,78634,82763,85275,90118,94819,100986,105022,109274,111267,113213,115872,119854
"78","            Social assistance",34602,38816,42397,44257,48295,52289,55291,59706,62188,65958,70186,73359,76369,76518,84331,89784,94902
"79","        Arts, entertainment, and recreation",45832,49773,55253,57957,61440,64121,67141,68509,73092,76964,80534,78648,79523,81721,86195,89775,95277
"80","            Performing arts, spectator sports, museums, and related activities",21548,23739,26438,27839,29593,31134,32563,33037,36586,38764,40672,40268,40675,41990,44246,46309,49374
"81","            Amusements, gambling, and recreation industries",24284,26034,28815,30118,31847,32987,34577,35472,36506,38199,39863,38380,38847,39731,41949,43466,45903
"82","        Accommodation and food services",149813,164220,175131,183122,188578,198735,213026,222845,233368,247694,252346,242864,248466,262710,282764,293293,312402
"83","            Accommodation",41837,46379,49949,50638,49940,51070,54978,57195,59305,63164,65442,59774,60809,64299,67382,69478,73438
"84","            Food services and drinking places",107976,117840,125181,132484,138638,147665,158048,165650,174063,184530,186904,183090,187657,198411,215383,223815,238964
"85","        Other services, except government",153018,159508,171795,177285,189042,196337,206065,209479,219011,231125,240014,235873,232661,240637,251917,259099,273420
"86","    Government",935469,988376,1051895,1119403,1191642,1266545,1342867,1404133,1466236,1540984,1617492,1666161,1723475,1737143,1743292,1761238,1799833
"87","        Federal",234412,241612,256305,264870,290711,321139,342277,362369,375136,390549,410434,433525,462215,470599,468337,458678,462850
"88","            General government",185846,191682,202444,211183,236362,266924,284247,303686,314780,329561,350247,375491,404756,413579,411643,402797,406491
"89","                Civilian",116331,120360,128011,131200,143889,156283,166886,176863,182888,192109,202988,218548,241542,249065,248929,246035,252820
"90","                Military 7",69515,71322,74433,79983,92473,110641,117362,126823,131892,137452,147259,156943,163215,164512,162713,156763,153671
"91","            Government enterprises",48566,49930,53861,53687,54349,54215,58029,58683,60356,60988,60187,58034,57458,57022,56695,55881,56359
"92","        State and local",701056,746764,795590,854532,900930,945405,1000590,1041764,1091100,1150436,1207058,1232636,1261260,1266544,1274955,1302559,1336983
"93","            General government",652522,695113,740400,794404,836392,876522,926296,964970,1011099,1065498,1117676,1141874,1167409,1171414,1180884,1205775,1238884
"94","                Education",346751,370274,395857,423499,445621,468246,493949,515257,541910,570516,597351,610690,629072,631041,634734,649021,664835
"95","                Other 8",305771,324839,344543,370904,390770,408275,432347,449713,469190,494982,520325,531185,538337,540373,546151,556754,574049
"96","            Government enterprises 8",48534,51651,55190,60129,64539,68884,74294,76794,80000,84938,89382,90762,93850,95130,94071,96784,98100
"97","Rest of the world",-4563,-7170,-6565,-7205,-7799,-8242,-9243,-11116,-11361,-10506,-11701,-8682,-8034,-8082,-8646,-9074,-9431
"98","    Receipts from the rest of the world",2437,4246,4395,4513,4570,4671,4734,4796,5069,5219,5364,5740,5931,6105,6302,6756,6909
"99","    Less: Payments to the rest of the world 9",7000,11416,10960,11718,12369,12913,13977,15912,16429,15725,17066,14422,13965,14186,14949,15830,16340
"Legend / Footnotes:"
"1. NAICS crop and animal production."
"2. Consists of furniture and home furnishings stores; electronics and appliance stores; building material and garden equipment and supplies dealers; health and personal care stores; gasoline stations; clothing and clothing accessories stores; sporting goods, hobby, book, and music stores; miscellaneous store retailers; and nonstore retailers."
"3. Consists of scenic and sightseeing transportation; transportation support activities; and couriers and messengers."
"4. Intangible assets include patents, trademarks, and franchise agreements, but not copyrights."
"5. Consists of accounting, tax preparation, bookkeeping, and payroll services; architectural, engineering, and related services; specialized design services; management, scientific, and technical consulting services; scientific research and development services; advertising and related services; and other professional, scientific, and technical services."
"6. Consists of offices of bank and other holding companies and of corporate, subsidiary, and regional managing offices."
"7. Includes Coast Guard."
"8. Employees of Indian tribal governments are classified in state and local government."
"9. Includes estimates of foreign professional workers and undocumented Mexican migratory workers employed temporarily in the United States."
"Note. Estimates in this table are based on the 2002 North American Industry Classification System (NAICS)."
